Unidade Gestora;Órgão Solicitante;Número;Modalidade;Processo;Objeto;Data;Valor Total;Situação;Observação;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 255/2025;Inexigibilidade;SEI 004777/2025;Contratação do artista THOMAS MANHÃES RIBEIRO para atender a "Festa Agostina Mirante da Lagoa", que será realizado no Mirante da Lagoa no dia 14 de agosto de 2025 às 18:30 horas.;11/08/2025 10:05;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/342;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-052/2025;Pregão Eletrônico;404369/2024;Aquisição de reagente para diagnóstico clínico 3 com disponibilização de equipamento compatível em regime de COMODATO, visando atender às necessidades dos Laboratórios de Análise Clínica do Hospital Público Municipal ? HPM/HPMIH, Hospital Público Municipal da Serra ? HPMS, Unidade de Pronto Atendimento - UPA BARRA, Unidade de Pronto Atendimento - UPA LAGOMAR, Pronto Socorro Aeroporto ? PSA e Pronto Socorro Municipal ? PSM, todos vinculados à Secretaria Municipal de Saúde ? SEMUSA.;21/08/2025 10:00;396000.00;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-020/2025;Dispensa Eletrônica;404681/2024;Aquisição de raticidas e moluscicidas, junto de informações adicionais, visando atender as necessidades da CEVAS ? Vigilância Ambiental em Saúde, vinculada à Secretaria Municipal Adjunta de Atenção Básica/SEMUSA no combate a possíveis vetores (rato e caramujo-africano) de doenças zoonóticas.;07/08/2025 08:00;10961.60;Em elaboração;Link de acesso direto ao Portal Nacional de Contratações Públicas - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/75;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 051/2025;Pregão Eletrônico;401940/2024;Aquisição de materiais de consumo hospitalares do tipo cateter epicutaneo cava (picc), eletrodo, extensor de nutrição enteral, dosador oral e cateter periférico intravenoso, visando atender as necessidades dos setores STI NEONATAL E PEDIÁTRICO.;14/08/2025 10:00;1489134.50;Em elaboração;Link de acesso direto ao Portal Nacional de Contratações Públicas - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/74;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 0250/2025;Inexigibilidade;SEI 003807/2025;Contratação do artista JEAN CARLOS CHAVES BATISTA para atender ao projeto ?Festa de Crubixais? que será realizado em Crubixais no dia 02 de agosto de 2025 às 23:00 horas.;31/07/2025 10:05;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/328;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 246/2025;Inexigibilidade;SEI 003572/2025;Contratação da Artista DAYANA GOULART SANTOS DE SÁ, para atender à Expo Macaé 2025, que será realizado no Parque de Exposições Latiff Mussi Rocha no dia 26 de julho de 2025 às 18:00 horas.;23/07/2025 11:00;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/324;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 245/2025;Inexigibilidade;SEI 003525/2025;Contratação da Artista DAYANA GOULART SANTOS DE SÁ para atender ao projeto ?Festa Agostina do Programa Cidade da Melhor Idade? que será realizado no Centro de Macaé-RJ no dia 02 de agosto de 2025 às 17:00 horas.;23/07/2025 10:00;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/323;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 019/2025;Dispensa Eletrônica;401052/2025;Aquisição de BLOCO NOTIFICAÇÃO DE RECEITA B (RECEITA AZUL), visando atender as necessidades da Secretaria Municipal de Saúde.;01/08/2025 08:00;24805.00;Em elaboração;LINK PARA ACESSO AO PORTAL NACIONAL DE CONTRATAÇÕES PÚBLICAS - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/73;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-018/2025;Dispensa Eletrônica;405460/2024;Aquisição de filmes para tomografia, visando atender as necessidades do Hospital Público Municipal-HPM, vinculado à Secretaria Municipal Adjunta de Alta e Média Complexidade - SEMUSA;31/07/2025 08:00;54210.00;Em elaboração;Link de acesso direto ao Portal Nacional de Contratações Públicas - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/72;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 243/2025;Inexigibilidade;SEI 3346/2025;Contratação do Artista THIAGO SILVA DO NASCIMENTO, para atender à Expo Macaé 2025, que será realizado no Parque de Exposições Latiff Mussi Rocha no dia 27 de julho de 2025 às 15:00 horas.;22/07/2025 09:00;5000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/321.;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 242/2025;Inexigibilidade;SEI 003345/2025;Contratação do Artista AVELLAR CORRÊA DE SÁ JUNIOR, para atender à Expo Macaé 2025, que será realizado no Parque de Exposições Latiff Mussi Rocha no dia 29 de julho de 2025 às 21:00 horas. ;21/07/2025 09:00;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/320;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 241/2025;Inexigibilidade;SEI 003344/2025;Contratação do Artista AVELLAR CORRÊA DE SÁ JUNIOR, para atender à Expo Macaé 2025, que será realizado no Parque de Exposições Latiff Mussi Rocha no dia 28 de julho de 2025 às 21:00 horas.;21/07/2025 09:00;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/319;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 240/2025;Inexigibilidade;SEI 003343/2025;Contratação do Artista AVELLAR CORRÊA DE SÁ JUNIOR, para atender à Expo Macaé 2025, que será realizado no Parque de Exposições Latiff Mussi Rocha no dia 27 de julho de 2025 às 21:00 horas.;21/07/2025 09:00;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/318;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 239/2025;Inexigibilidade;SEI 003342/2025;Contratação do Artista AVELLAR CORRÊA DE SÁ JUNIOR, para atender à Expo Macaé 2025, que será realizado no Parque de Exposições Latiff Mussi Rocha no dia 26 de julho de 2025 às 21:00 horas.;21/07/2025 09:00;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/317;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 238/2025;Inexigibilidade;SEI 003341/2025;Contratação do Artista AVELLAR CORRÊA DE SÁ JUNIOR, para atender à Expo Macaé 2025, que será realizado no Parque de Exposições Latiff Mussi Rocha no dia 25 de julho de 2025 às 21:00 horas.;21/07/2025 09:00;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/316;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 237/2025;Inexigibilidade;SEI 003332/2025;Contratação do Artista HIGOR BONIFÁCIO, para atender à Expo Macaé 2025, que será realizado no Parque de Exposições Latiff Mussi Rocha no dia 29 de julho de 2025 às 19:00 horas.;21/07/2025 09:00;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/315;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 236/2025;Inexigibilidade;SEI 003331/2025;Contratação do Artista HIGOR BONIFÁCIO, para atender à Expo Macaé 2025, que será realizado no Parque de Exposições Latiff Mussi Rocha no dia 27 de julho de 2025 às 19:00 horas.;21/07/2025 09:00;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/314;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 235/2025;Inexigibilidade;SEI 003329/2025;Contratação do Artista HIGOR BONIFÁCIO, para atender à Expo Macaé 2025, que será realizado no Parque de Exposições Latiff Mussi Rocha no dia 28 de julho de 2025 às 19:00 horas.;21/07/2025 08:00;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/313;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 234/2025;Inexigibilidade;SEI 003324/2025;Contratação do Artista HIGOR BONIFÁCIO, para atender à Expo Macaé 2025, que será realizado no Parque de Exposições Latiff Mussi Rocha no dia 26 de julho de 2025 às 19:00 horas.;21/07/2025 07:00;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/312;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 233/2025;Inexigibilidade;SEI 003314/2025;Contratação do Artista HIGOR BONIFÁCIO , para atender à Expo Macaé 2025, que será realizado no Parque de Exposições Latiff Mussi Rocha no dia 25 de julho de 2025 às 19:00 horas.;21/07/2025 07:00;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/311;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 232/2025;Inexigibilidade;SEI 001838/2025;Contratação da artista TATIANA SILVA VERAS para atender ao projeto ?Festa Julina do Criasana?, que será realizado no Sana no dia 02 de agosto de 2025 às 22:00 horas.;21/07/2025 09:00;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/310;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 0231/2025;Inexigibilidade;SEI 003075/2025;Contratação da Artista LAURA ANDRADE COSTA, para atender à Expo Macaé 2025, que será realizado no Parque de Exposições Latiff Mussi Rocha no dia 27 de julho de 2025 às 20:00 horas.;17/07/2025 10:00;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/307;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 0229/2025;Inexigibilidade;SEI 003042/2025;Contratação do Artista CLEITON SOARES DOS SANTOS, para atender à Expo Macaé 2025, que será realizado no Parque de Exposições Latiff Mussi Rocha no dia 24 de julho de 2025 às 19:00 horas.;17/07/2025 10:05;1500.00;Em elaboração;Acesso ao PNCP:https://pncp.gov.br/app/editais/29115474000160/2025/305;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 222/2025;Inexigibilidade;SEI 003091/2025;Contratação do Artista TOM AUGUSTO CAETANO SANTANA, para atender à Expo Macaé 2025, que será realizado no Parque de Exposições Latiff Mussi Rocha no dia 28 de julho de 2025 às 23:00 horas.;16/07/2025 06:30;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/298;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 220/2025;Inexigibilidade;SEI 003078/2025;Contratação do Artista FREDSON VITOR PEREIRA NEVES, para atender à Expo Macaé 2025, que será realizado no Parque de Exposições Latiff Mussi Rocha no dia 28 de julho de 2025 às 20:00 horas.;16/07/2025 09:00;6000.00;Em elaboração;Acesso ao Pncp: https://pncp.gov.br/app/editais/29115474000160/2025/296;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 050/2025;Pregão Eletrônico;400626/2024;Aquisição de insumos para a realização de diálise peritoneal, visando atender as necessidades da Unidade de Terapia Intensiva Pediátrica do Hospital Público Municipal Dr. Fernando Pereira da Silva - HPM;24/07/2025 10:00;8251.92;Em elaboração;LINK PARA ACESSO AO PORTAL NACIONAL DE CONTRATAÇÕES PÚBLICAS - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/71;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 215/2025;Inexigibilidade;SEI 002438/2025;Contratação do artista ALVARO JULIO SANTOS BARREIROS para atender ao projeto ?Festa Nordestina?, que será realizado no Lagomar no dia 13 de julho de 2025 às 18:00 horas.;08/07/2025 05:25;8000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/282;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 212/2025;Inexigibilidade;SEI 002610/2025;Contratação da artista TATIANA SILVA VERA para atender ao projeto ?Festa Nordestina?, que será realizado no Lagomar no dia 12 de julho de 2025 às 20:00 horas.;08/07/2025 07:35;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/279;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS 049/2025;Pregão Eletrônico;400004/2026;PRESTAÇÃO DE SERVIÇO DE SEGURANÇA, VIGILÂNCIA PESSOAL E PATRIMONIAL DESARMADA, PROMOVENDO TODOS OS MEIOS E RECURSOS PROFISSIONAIS.;23/07/2025 10:00;28886213.76;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-048/2025;Pregão Eletrônico;402053/2024;Aquisição de materiais de consumo ? kits cirúrgicos descartáveis diversos e aventais para uso no Centro Cirúrgico e Centro Obstétrico do Hospital Público Municipal Dr. Fernando Pereira da Silva - HPM e no Centro Cirúrgico do Hospital Público Municipal da Serra Evangelina Flores - HPMS, vinculados à Secretaria Executiva de Alta e Média Complexidade ? SEAMC/SEMUSA.;15/07/2025 10:00;717433.13;Em elaboração;Link de acesso direto ao Portal Nacional de Contratações Públicas - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/69  PRAZO DE RECURSO ITEM 01 - RAZÕES 18/08 - CONTRARRAZÕES 21/08 - DECISÃO 09/09;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; Nº 207/2025;Inexigibilidade;SEI 002282/2025;Contratação do artista MARCO ANTONIO PAES BERALDINI para atender a "Festa do Aipim? que será realizada na Serra da Cruz ? Macaé ? RJ no dia 06 de julho de 2025 às 15:00 horas.;30/06/2025 09:00;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/269;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE POLÍTICAS DE PROMOÇÃO DE IGUALDADE RACIAL; nº 206/2025;Inexigibilidade;41.399/2024;Contratação da empresa 57.426.795 EMANUELY LIMA MATOS, para prestação de serviços artísticos em grafite/muralismo do artista FELIPE DOS SANTOS BARBOSA MORAIS ? ?TALU? para o Projeto de Graffite ? Mural da Identidade, visando à realização de 01 (uma) pintura artística de grafite no muro frontal do Cealo na cidade de Macaé-RJ.;27/06/2025 09:05;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/267;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; Nº 204/2025;Inexigibilidade;SEI 002278/2025;Contratação do artista RODRIGO DE SOUZA VICTOR para atender a "FESTA DO AIPIM? que será realizada na Serra da Cruz ? Macaé ? RJ no dia 05 de julho de 2025 às 23:00 horas.;26/06/2025 09:00;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/262;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; Nº 205/2025;Inexigibilidade;SEI 002273/2025;Credenciamento do Artistas EDSON RODRIGUES ROCHA, para atender a "Festa do Aipim", que será realizado no Serra da Cruz. no dia 04 de julho de 2025 às 21:00 horas.;26/06/2025 10:50;6000.00;Em elaboração;ACESSO AO PNCP: 29115474000160-1-000263/2025;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 202/2025;Inexigibilidade;SEI 002284/2025;Contratação do artista CESAR ANTONIO DE ANDRADE OLIVEIRA para atender ao Projeto ?Festa Julina? que será realizado na Cabeceira do Sana - Macaé-RJ no dia 12 de julho de 2025 às 22:00 horas.;26/06/2025 09:05;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/260;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; Nº 200/2025;Inexigibilidade;SEI 002285/2025;Contratação do artista CHRISTIAN VARGAS MACHADO para atender a "Festa Julina" - Cabeceira do Sana, que será realizado no Sana no dia 13 de julho de 2025 às 22:00 horas.;26/06/2025 05:55;6000.00;Em elaboração;ACESSO AO PNCP: 29115474000160-1-000259/2025;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 201/2025;Inexigibilidade;SEI 002260/2025;Contratação do artista CHRISTIAN DA SILVA TEÓFILO para atender ao Projeto ?FESTA JULINA DO SOLAR, EMART E ESCOLA DE DANÇA? que será realizado no Solar dos Mellos - Centro - Macaé-RJ no dia 03 de julho de 2025 às 20:00 horas.;26/06/2025 09:00;8000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/258;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; Nº 198/2025;Inexigibilidade;SEI 002200/2025;Credenciamento do Artistas JEAN CARLOS CHAVES BATISTA para atender ao Projeto ?Festa Junina de Glicério?, que será realizado no Glicério.;16/06/2025 07:35;6000.00;Em elaboração;ACESSO AO PNCP: 29115474000160-1-000254/2025;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 197/2025;Inexigibilidade;SEI 002208/2025;Contratação do artista ELIEZER SANTOS JANDRE para atender ao Projeto ?FESTA JULINA DE GLICÉRIO? que será realizado em Glicério - Macaé-RJ no dia 28 de junho de 2025 às 23:30 horas.;18/06/2025 09:10;6000.00;Em elaboração;Acesso ao PNCP:https://pncp.gov.br/app/editais/29115474000160/2025/253;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 194/2025;Inexigibilidade;SEI 002210/2025;Contratação da artista LUANA QUEIROZ RODRIGUES para atender ao Projeto ?FESTA JULINA DO SOLAR, EMART E ESCOLA DE DANÇA? que será realizado no Solar dos Mellos - Centro - Macaé-RJ no dia 03 de julho de 2025 às 22:00 horas.;18/06/2025 11:00;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/252;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 195/2025;Inexigibilidade;SEI 002003/2025;Contratação do artista CARLOS ALEXANDRE TAVARES DA SILVA para atender ao projeto ?FESTA DO SANA?, que será realizado no SANA no dia 27 de junho de 2025 às 21:00 horas.;18/06/2025 09:05;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/251;
